TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202110,Full Term,Engineering,CMSC,CMSC455,001,40828,LEC,3.0,3.0,SOFTWARE AS A SERVICE,,45,39,0,0,V00325018,Damevski,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,930.0,1045.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00325018,Damevski,,,,,Damevski,
202110,Full Term,Engineering,CMSC,CMSC491,001,40829,LEC,3.0,3.0,ST: INTRO TO CLOUD COMPUTING,,14,8,0,0,V00840869,Nadeem,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1400.0,1515.0,ENGRB,0104,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00840869,Nadeem,,,,,Nadeem,
202110,Full Term,Engineering,CMSC,CMSC501,001,39781,LEC,3.0,3.0,ADVANCED ALGORITHMS,,24,22,0,0,V00684796,Dinh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1530.0,1645.0,ENGRB,0105,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684796,Dinh,,,,,Dinh,
202110,Full Term,Engineering,CMSC,CMSC501,C90,39782,LEC,3.0,3.0,ADVANCED ALGORITHMS,,0,0,0,0,V00684796,Dinh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1530.0,1645.0,OFCMP,,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684796,Dinh,,,,,Dinh,
202110,Full Term,Engineering,CMSC,CMSC502,001,37708,LEC,3.0,3.0,PARALLEL ALGORITHMS,,24,10,0,0,V00570132,Ghosh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1100.0,1215.0,ENGRB,0105,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00570132,Ghosh,,,,,Ghosh,
202110,Full Term,Engineering,CMSC,CMSC502,C01,37709,LEC,3.0,3.0,PARALLEL ALGORITHMS,,0,1,0,0,V00570132,Ghosh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1100.0,1215.0,OFCMP,,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00570132,Ghosh,,,,,Ghosh,
202110,Full Term,Engineering,CMSC,CMSC508,001,36125,LEC,3.0,3.0,DATA BASE THEORY,Database Theory,65,64,0,0,V00239399,Duke,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00239399,Duke,,,,,Duke,
202110,Full Term,Engineering,CMSC,CMSC510,002,36123,LEC,3.0,3.0,REGULARIZATION METH. FOR M.L.,,24,16,0,0,V00517115,Arodz,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1530.0,1645.0,ENGRB,0105,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00517115,Arodz,,,,,Arodz,
202110,Full Term,Engineering,CMSC,CMSC510,C50,36302,LEC,3.0,3.0,REGULARIZATION METH. FOR M.L.,,0,0,0,0,V00517115,Arodz,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1530.0,1645.0,OFCMP,,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00517115,Arodz,,,,,Arodz,
202110,Full Term,Engineering,CMSC,CMSC516,001,36111,LEC,3.0,3.0,ADV NATURAL LANG PROCESSING,,24,13,0,0,V00716557,Thomson-McInnes,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1400.0,1515.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00716557,Thomson-McInnes,,,,,Thomson-McInnes,
202110,Full Term,Engineering,CMSC,CMSC516,C01,36112,LEC,3.0,3.0,ADV NATURAL LANG PROCESSING,,0,0,0,0,V00716557,Thomson-McInnes,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1400.0,1515.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00716557,Thomson-McInnes,,,,,Thomson-McInnes,
202110,Full Term,Engineering,CMSC,CMSC591,901,41509,LEC,3.0,3.0,TOP:SYSTEM SECURITY &FORENSICS,,24,8,0,0,V00881869,Ahmed,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1730.0,1845.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00881869,Ahmed,,,,,Ahmed,
202110,Full Term,Engineering,CMSC,CMSC603,001,36113,LEC,3.0,3.0,HIGH PERF. DISTRIB. SYSTEMS,,24,14,0,0,V00644026,Cano Rojas,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,930.0,1045.0,ONLNE,,ROND,Online-synchronous instruction,40,16,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00644026,Cano Rojas,,,,,Cano Rojas,
202110,Full Term,Engineering,CMSC,CMSC603,C01,36114,LEC,3.0,3.0,HIGH PERF. DISTRIB. SYSTEMS,,40,1,0,0,V00644026,Cano Rojas,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,930.0,1045.0,OFCMP,,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00644026,Cano Rojas,,,,,Cano Rojas,
202110,Full Term,Engineering,CMSC,CMSC603,G01,40138,LEC,3.0,3.0,HIGH PERF. DISTRIB. SYSTEMS,,0,2,0,0,V00644026,Cano Rojas,,V00854430,Campbell,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,,,,,1600.0,1650.0,912WG,2120,,,40,16,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00644026,Cano Rojas,,V00854430,Campbell,,Cano Rojas,Campbell
202110,Full Term,Engineering,CMSC,CMSC603,G01,40138,LEC,3.0,3.0,HIGH PERF. DISTRIB. SYSTEMS,,0,2,0,0,V00644026,Cano Rojas,,V00854430,Campbell,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,930.0,1045.0,ONLNE,,,,40,16,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00644026,Cano Rojas,,V00854430,Campbell,,Cano Rojas,Campbell
202110,Full Term,Engineering,CMSC,CMSC622,001,39783,LEC,3.0,3.0,NETWORK & OPERATING SYS SCRTY,,24,8,0,0,V00889433,Luo,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1230.0,1345.0,ENGRB,0105,RONE,Blended-flexible synchronous,30,10,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00889433,Luo,,,,,Luo,
202110,Full Term,Engineering,CMSC,CMSC622,C90,39784,LEC,3.0,3.0,NETWORK & OPERATING SYS SCRTY,,0,0,0,0,V00889433,Luo,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,OFCMP,,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00889433,Luo,,,,,Luo,
202110,Full Term,Engineering,CMSC,CMSC622,G01,41281,LEC,3.0,3.0,NETWORK & OPERATING SYS SCRTY,,0,2,0,0,V00889433,Luo,,V00854430,Campbell,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,,,,,1700.0,1750.0,912WG,2120,,,30,10,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00889433,Luo,,V00854430,Campbell,,Luo,Campbell
202110,Full Term,Engineering,CMSC,CMSC622,G01,41281,LEC,3.0,3.0,NETWORK & OPERATING SYS SCRTY,,0,2,0,0,V00889433,Luo,,V00854430,Campbell,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1230.0,1345.0,ENGRB,0105,,,30,10,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00889433,Luo,,V00854430,Campbell,,Luo,Campbell
202110,Full Term,Engineering,CMSC,CMSC691,001,38715,LEC,3.0,3.0,ST:EVOL. ALGORITHMS N DATA,,0,0,0,0,V00684796,Dinh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684796,Dinh,,,,,Dinh,
202110,Full Term,Engineering,CMSC,CMSC692,001,38732,IND,3.0,3.0,INDEPENDENT STUDY,,0,0,0,0,V00517115,Arodz,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00517115,Arodz,,,,,Arodz,
202110,Full Term,Engineering,CMSC,CMSC692,002,39986,IND,1.0,1.0,INDEPENDENT STUDY,,0,1,0,0,V00517115,Arodz,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00517115,Arodz,,,,,Arodz,
202110,Full Term,Engineering,CMSC,CMSC697,002,21207,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00517115,Arodz,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00517115,Arodz,,,,,Arodz,
202110,Full Term,Engineering,CMSC,CMSC697,003,21206,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00517115,Arodz,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00517115,Arodz,,,,,Arodz,
202110,Full Term,Engineering,CMSC,CMSC697,004,37324,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00517115,Arodz,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00517115,Arodz,,,,,Arodz,
202110,Full Term,Engineering,CMSC,CMSC697,005,37325,RES,2.0,2.0,DIRECTED RESEARCH,,0,2,0,0,V00517115,Arodz,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00517115,Arodz,,,,,Arodz,
202110,Full Term,Engineering,CMSC,CMSC697,006,37326,RES,3.0,3.0,DIRECTED RESEARCH,,0,1,0,0,V00517115,Arodz,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00517115,Arodz,,,,,Arodz,
202110,Full Term,Engineering,CMSC,CMSC697,007,37327,RES,6.0,6.0,DIRECTED RESEARCH,,0,1,0,0,V00517115,Arodz,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00517115,Arodz,,,,,Arodz,
202110,Full Term,Engineering,CMSC,CMSC697,008,37328,RES,9.0,9.0,DIRECTED RESEARCH,,0,1,0,0,V00517115,Arodz,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00517115,Arodz,,,,,Arodz,
202110,Full Term,Engineering,CMSC,CMSC697,014,37335,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00769403,Bulut,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00769403,Bulut,,,,,Bulut,
202110,Full Term,Engineering,CMSC,CMSC697,015,37336,RES,2.0,2.0,DIRECTED RESEARCH,,0,3,0,0,V00769403,Bulut,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00769403,Bulut,,,,,Bulut,
202110,Full Term,Engineering,CMSC,CMSC697,016,37337,RES,3.0,3.0,DIRECTED RESEARCH,,0,2,0,0,V00769403,Bulut,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00769403,Bulut,,,,,Bulut,
202110,Full Term,Engineering,CMSC,CMSC697,017,37338,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00769403,Bulut,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00769403,Bulut,,,,,Bulut,
202110,Full Term,Engineering,CMSC,CMSC697,018,37339,RES,9.0,9.0,DIRECTED RESEARCH,,0,4,0,0,V00769403,Bulut,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00769403,Bulut,,,,,Bulut,
202110,Full Term,Engineering,CMSC,CMSC697,019,37340,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00644026,Cano Rojas,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00644026,Cano Rojas,,,,,Cano Rojas,
202110,Full Term,Engineering,CMSC,CMSC697,020,37341,RES,2.0,2.0,DIRECTED RESEARCH,,0,0,0,0,V00644026,Cano Rojas,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00644026,Cano Rojas,,,,,Cano Rojas,
202110,Full Term,Engineering,CMSC,CMSC697,021,37342,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00644026,Cano Rojas,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00644026,Cano Rojas,,,,,Cano Rojas,
202110,Full Term,Engineering,CMSC,CMSC697,022,37343,RES,6.0,6.0,DIRECTED RESEARCH,,0,1,0,0,V00644026,Cano Rojas,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00644026,Cano Rojas,,,,,Cano Rojas,
202110,Full Term,Engineering,CMSC,CMSC697,023,37344,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00644026,Cano Rojas,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00644026,Cano Rojas,,,,,Cano Rojas,
202110,Full Term,Engineering,CMSC,CMSC697,029,37350,RES,1.0,1.0,DIRECTED RESEARCH,,0,2,0,0,V00286863,Cios,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00286863,Cios,,,,,Cios,
202110,Full Term,Engineering,CMSC,CMSC697,030,37351,RES,2.0,2.0,DIRECTED RESEARCH,,0,1,0,0,V00286863,Cios,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00286863,Cios,,,,,Cios,
202110,Full Term,Engineering,CMSC,CMSC697,031,37352,RES,3.0,3.0,DIRECTED RESEARCH,,0,1,0,0,V00286863,Cios,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00286863,Cios,,,,,Cios,
202110,Full Term,Engineering,CMSC,CMSC697,032,37353,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00286863,Cios,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00286863,Cios,,,,,Cios,
202110,Full Term,Engineering,CMSC,CMSC697,033,37354,RES,9.0,9.0,DIRECTED RESEARCH,,0,1,0,0,V00286863,Cios,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00286863,Cios,,,,,Cios,
202110,Full Term,Engineering,CMSC,CMSC697,040,37360,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00325018,Damevski,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00325018,Damevski,,,,,Damevski,
202110,Full Term,Engineering,CMSC,CMSC697,041,37361,RES,2.0,2.0,DIRECTED RESEARCH,,0,2,0,0,V00325018,Damevski,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00325018,Damevski,,,,,Damevski,
202110,Full Term,Engineering,CMSC,CMSC697,042,37362,RES,3.0,3.0,DIRECTED RESEARCH,,0,1,0,0,V00325018,Damevski,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00325018,Damevski,,,,,Damevski,
202110,Full Term,Engineering,CMSC,CMSC697,043,37363,RES,6.0,6.0,DIRECTED RESEARCH,,0,1,0,0,V00325018,Damevski,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00325018,Damevski,,,,,Damevski,
202110,Full Term,Engineering,CMSC,CMSC697,044,37364,RES,9.0,9.0,DIRECTED RESEARCH,,0,1,0,0,V00325018,Damevski,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00325018,Damevski,,,,,Damevski,
202110,Full Term,Engineering,CMSC,CMSC697,045,37365,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00684796,Dinh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684796,Dinh,,,,,Dinh,
202110,Full Term,Engineering,CMSC,CMSC697,046,37366,RES,2.0,2.0,DIRECTED RESEARCH,,0,1,0,0,V00684796,Dinh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684796,Dinh,,,,,Dinh,
202110,Full Term,Engineering,CMSC,CMSC697,047,37367,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00684796,Dinh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684796,Dinh,,,,,Dinh,
202110,Full Term,Engineering,CMSC,CMSC697,048,37368,RES,6.0,6.0,DIRECTED RESEARCH,,0,1,0,0,V00684796,Dinh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684796,Dinh,,,,,Dinh,
202110,Full Term,Engineering,CMSC,CMSC697,049,37369,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00684796,Dinh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684796,Dinh,,,,,Dinh,
202110,Full Term,Engineering,CMSC,CMSC697,055,37376,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00684329,Fung,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684329,Fung,,,,,Fung,
202110,Full Term,Engineering,CMSC,CMSC697,056,37377,RES,2.0,2.0,DIRECTED RESEARCH,,0,0,0,0,V00684329,Fung,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684329,Fung,,,,,Fung,
202110,Full Term,Engineering,CMSC,CMSC697,057,37379,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00684329,Fung,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684329,Fung,,,,,Fung,
202110,Full Term,Engineering,CMSC,CMSC697,058,37380,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00684329,Fung,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684329,Fung,,,,,Fung,
202110,Full Term,Engineering,CMSC,CMSC697,059,37382,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00684329,Fung,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684329,Fung,,,,,Fung,
202110,Full Term,Engineering,CMSC,CMSC697,060,37383,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00570132,Ghosh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00570132,Ghosh,,,,,Ghosh,
202110,Full Term,Engineering,CMSC,CMSC697,061,37384,RES,2.0,2.0,DIRECTED RESEARCH,,0,3,0,0,V00570132,Ghosh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00570132,Ghosh,,,,,Ghosh,
202110,Full Term,Engineering,CMSC,CMSC697,062,37385,RES,3.0,3.0,DIRECTED RESEARCH,,0,1,0,0,V00570132,Ghosh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00570132,Ghosh,,,,,Ghosh,
202110,Full Term,Engineering,CMSC,CMSC697,063,37386,RES,6.0,6.0,DIRECTED RESEARCH,,0,1,0,0,V00570132,Ghosh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00570132,Ghosh,,,,,Ghosh,
202110,Full Term,Engineering,CMSC,CMSC697,064,37387,RES,9.0,9.0,DIRECTED RESEARCH,,0,2,0,0,V00570132,Ghosh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00570132,Ghosh,,,,,Ghosh,
202110,Full Term,Engineering,CMSC,CMSC697,065,37388,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00409812,Kecman,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00409812,Kecman,,,,,Kecman,
202110,Full Term,Engineering,CMSC,CMSC697,066,37389,RES,2.0,2.0,DIRECTED RESEARCH,,0,0,0,0,V00409812,Kecman,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00409812,Kecman,,,,,Kecman,
202110,Full Term,Engineering,CMSC,CMSC697,067,37390,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00409812,Kecman,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00409812,Kecman,,,,,Kecman,
202110,Full Term,Engineering,CMSC,CMSC697,068,37391,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00409812,Kecman,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00409812,Kecman,,,,,Kecman,
