TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR FIRST NAME,PRIMARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR LAST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,url,fixes,fix_notes,ins1_last,ins1_first,ins2_last,ins2_first,instructor_1,instructor_2
202110,Full Term,Engineering,CMSC,CMSC451,903,37559,LEC,3,3,SENIOR PROJECT I,,0,4,0,0,John,Leonard,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Leonard,John,,,"Leonard,John",
202110,Full Term,Engineering,CMSC,CMSC451,904,37560,LEC,3,3,SENIOR PROJECT I,,0,4,0,0,Carol,Fung,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Fung,Carol,,,"Fung,Carol",
202110,Full Term,Engineering,CMSC,CMSC451,905,37561,LEC,3,3,SENIOR PROJECT I,,0,4,0,0,Preetam,Ghosh,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Ghosh,Preetam,,,"Ghosh,Preetam",
202110,Full Term,Engineering,CMSC,CMSC451,906,37562,LEC,3,3,SENIOR PROJECT I,,0,4,0,0,Bartosz,Krawczyk,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Krawczyk,Bartosz,,,"Krawczyk,Bartosz",
202110,Full Term,Engineering,CMSC,CMSC451,907,37563,LEC,3,3,SENIOR PROJECT I,,0,4,0,0,David,Shepherd,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Shepherd,David,,,"Shepherd,David",
202110,Full Term,Engineering,CMSC,CMSC451,908,37564,LEC,3,3,SENIOR PROJECT I,,0,4,0,0,Tamer,Nadeem,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Nadeem,Tamer,,,"Nadeem,Tamer",
202110,Full Term,Engineering,CMSC,CMSC451,909,37565,LEC,3,3,SENIOR PROJECT I,,0,0,0,0,Bridget,Thomson-McInnes,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Thomson-McInnes,Bridget,,,"Thomson-McInnes,Bridget",
202110,Full Term,Engineering,CMSC,CMSC451,910,37566,LEC,3,3,SENIOR PROJECT I,,0,8,0,0,Caroline,Budwell,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Budwell,Caroline,,,"Budwell,Caroline",
202110,Full Term,Engineering,CMSC,CMSC451,911,37567,LEC,3,3,SENIOR PROJECT I,,0,0,0,0,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,,,,,,
202110,Full Term,Engineering,CMSC,CMSC451,912,37568,LEC,3,3,SENIOR PROJECT I,,0,4,0,0,Hongsheng,Zhou,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Zhou,Hongsheng,,,"Zhou,Hongsheng",
202110,Full Term,Engineering,CMSC,CMSC451,913,37579,LEC,3,3,SENIOR PROJECT I,,0,8,0,0,Krzysztof,Cios,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cios,Krzysztof,,,"Cios,Krzysztof",
202110,Full Term,Engineering,CMSC,CMSC451,914,37580,LEC,3,3,SENIOR PROJECT I,,0,4,0,0,Changqing,Luo,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Luo,Changqing,,,"Luo,Changqing",
202110,Full Term,Engineering,CMSC,CMSC451,915,41944,LEC,3,3,SENIOR PROJECT I,,0,4,0,0,Irfan,Ahmed,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Ahmed,Irfan,,,"Ahmed,Irfan",
202110,Full Term,Engineering,CMSC,CMSC455,1,40828,LEC,3,3,SOFTWARE AS A SERVICE,,45,39,0,0,Kostadin,Damevski,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,930,1045,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Damevski,Kostadin,,,"Damevski,Kostadin",
202110,Full Term,Engineering,CMSC,CMSC491,1,40829,LEC,3,3,ST: INTRO TO CLOUD COMPUTING,,14,8,0,0,Tamer,Nadeem,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1400,1515,ENGRB,104,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Nadeem,Tamer,,,"Nadeem,Tamer",
202110,Full Term,Engineering,CMSC,CMSC501,1,39781,LEC,3,3,ADVANCED ALGORITHMS,,24,22,0,0,Thang,Dinh,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1530,1645,ENGRB,105,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Dinh,Thang,,,"Dinh,Thang",
202110,Full Term,Engineering,CMSC,CMSC501,C90,39782,LEC,3,3,ADVANCED ALGORITHMS,,0,0,0,0,Thang,Dinh,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1530,1645,OFCMP,,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Dinh,Thang,,,"Dinh,Thang",
202110,Full Term,Engineering,CMSC,CMSC502,1,37708,LEC,3,3,PARALLEL ALGORITHMS,,24,10,0,0,Preetam,Ghosh,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1100,1215,ENGRB,105,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Ghosh,Preetam,,,"Ghosh,Preetam",
202110,Full Term,Engineering,CMSC,CMSC502,C01,37709,LEC,3,3,PARALLEL ALGORITHMS,,0,1,0,0,Preetam,Ghosh,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1100,1215,OFCMP,,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Ghosh,Preetam,,,"Ghosh,Preetam",
202110,Full Term,Engineering,CMSC,CMSC508,1,36125,LEC,3,3,DATA BASE THEORY,Database Theory,65,64,0,0,Debra,Duke,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Duke,Debra,,,"Duke,Debra",
202110,Full Term,Engineering,CMSC,CMSC510,2,36123,LEC,3,3,REGULARIZATION METH. FOR M.L.,,24,16,0,0,Tomasz,Arodz,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1530,1645,ENGRB,105,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Arodz,Tomasz,,,"Arodz,Tomasz",
202110,Full Term,Engineering,CMSC,CMSC510,C50,36302,LEC,3,3,REGULARIZATION METH. FOR M.L.,,0,0,0,0,Tomasz,Arodz,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1530,1645,OFCMP,,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Arodz,Tomasz,,,"Arodz,Tomasz",
202110,Full Term,Engineering,CMSC,CMSC516,1,36111,LEC,3,3,ADV NATURAL LANG PROCESSING,,24,13,0,0,Bridget,Thomson-McInnes,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1400,1515,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Thomson-McInnes,Bridget,,,"Thomson-McInnes,Bridget",
202110,Full Term,Engineering,CMSC,CMSC516,C01,36112,LEC,3,3,ADV NATURAL LANG PROCESSING,,0,0,0,0,Bridget,Thomson-McInnes,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1400,1515,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Thomson-McInnes,Bridget,,,"Thomson-McInnes,Bridget",
202110,Full Term,Engineering,CMSC,CMSC591,901,41509,LEC,3,3,TOP:SYSTEM SECURITY &FORENSICS,,24,8,0,0,Irfan,Ahmed,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1730,1845,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Ahmed,Irfan,,,"Ahmed,Irfan",
202110,Full Term,Engineering,CMSC,CMSC603,1,36113,LEC,3,3,HIGH PERF. DISTRIB. SYSTEMS,,24,14,0,0,Alberto,Cano Rojas,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,930,1045,ONLNE,,ROND,Online-synchronous instruction,40,16,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cano Rojas,Alberto,,,"Cano Rojas,Alberto",
202110,Full Term,Engineering,CMSC,CMSC603,C01,36114,LEC,3,3,HIGH PERF. DISTRIB. SYSTEMS,,40,1,0,0,Alberto,Cano Rojas,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,930,1045,OFCMP,,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cano Rojas,Alberto,,,"Cano Rojas,Alberto",
202110,Full Term,Engineering,CMSC,CMSC603,G01,40138,LEC,3,3,HIGH PERF. DISTRIB. SYSTEMS,,0,2,0,0,Alberto,Cano Rojas,Caroline,Campbell,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,,,,,1600,1650,912WG,2120,,,40,16,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cano Rojas,Alberto,Campbell,Caroline,"Cano Rojas,Alberto","Campbell,Caroline"
202110,Full Term,Engineering,CMSC,CMSC603,G01,40138,LEC,3,3,HIGH PERF. DISTRIB. SYSTEMS,,0,2,0,0,Alberto,Cano Rojas,Caroline,Campbell,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,930,1045,ONLNE,,,,40,16,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cano Rojas,Alberto,Campbell,Caroline,"Cano Rojas,Alberto","Campbell,Caroline"
202110,Full Term,Engineering,CMSC,CMSC622,1,39783,LEC,3,3,NETWORK & OPERATING SYS SCRTY,,24,8,0,0,Changqing,Luo,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1230,1345,ENGRB,105,RONE,Blended-flexible synchronous,30,10,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Luo,Changqing,,,"Luo,Changqing",
202110,Full Term,Engineering,CMSC,CMSC622,C90,39784,LEC,3,3,NETWORK & OPERATING SYS SCRTY,,0,0,0,0,Changqing,Luo,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,OFCMP,,RONE,Blended-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Luo,Changqing,,,"Luo,Changqing",
202110,Full Term,Engineering,CMSC,CMSC622,G01,41281,LEC,3,3,NETWORK & OPERATING SYS SCRTY,,0,2,0,0,Changqing,Luo,Caroline,Campbell,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,,,,,1700,1750,912WG,2120,,,30,10,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Luo,Changqing,Campbell,Caroline,"Luo,Changqing","Campbell,Caroline"
202110,Full Term,Engineering,CMSC,CMSC622,G01,41281,LEC,3,3,NETWORK & OPERATING SYS SCRTY,,0,2,0,0,Changqing,Luo,Caroline,Campbell,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1230,1345,ENGRB,105,,,30,10,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Luo,Changqing,Campbell,Caroline,"Luo,Changqing","Campbell,Caroline"
202110,Full Term,Engineering,CMSC,CMSC691,1,38715,LEC,3,3,ST:EVOL. ALGORITHMS N DATA,,0,0,0,0,Thang,Dinh,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Dinh,Thang,,,"Dinh,Thang",
202110,Full Term,Engineering,CMSC,CMSC692,1,38732,IND,3,3,INDEPENDENT STUDY,,0,0,0,0,Tomasz,Arodz,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Arodz,Tomasz,,,"Arodz,Tomasz",
202110,Full Term,Engineering,CMSC,CMSC692,2,39986,IND,1,1,INDEPENDENT STUDY,,0,1,0,0,Tomasz,Arodz,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Arodz,Tomasz,,,"Arodz,Tomasz",
202110,Full Term,Engineering,CMSC,CMSC697,2,21207,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Tomasz,Arodz,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Arodz,Tomasz,,,"Arodz,Tomasz",
202110,Full Term,Engineering,CMSC,CMSC697,3,21206,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Tomasz,Arodz,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Arodz,Tomasz,,,"Arodz,Tomasz",
202110,Full Term,Engineering,CMSC,CMSC697,4,37324,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Tomasz,Arodz,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Arodz,Tomasz,,,"Arodz,Tomasz",
202110,Full Term,Engineering,CMSC,CMSC697,5,37325,RES,2,2,DIRECTED RESEARCH,,0,2,0,0,Tomasz,Arodz,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Arodz,Tomasz,,,"Arodz,Tomasz",
202110,Full Term,Engineering,CMSC,CMSC697,6,37326,RES,3,3,DIRECTED RESEARCH,,0,1,0,0,Tomasz,Arodz,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Arodz,Tomasz,,,"Arodz,Tomasz",
202110,Full Term,Engineering,CMSC,CMSC697,7,37327,RES,6,6,DIRECTED RESEARCH,,0,1,0,0,Tomasz,Arodz,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Arodz,Tomasz,,,"Arodz,Tomasz",
202110,Full Term,Engineering,CMSC,CMSC697,8,37328,RES,9,9,DIRECTED RESEARCH,,0,1,0,0,Tomasz,Arodz,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Arodz,Tomasz,,,"Arodz,Tomasz",
202110,Full Term,Engineering,CMSC,CMSC697,14,37335,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Eyuphan,Bulut,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Bulut,Eyuphan,,,"Bulut,Eyuphan",
202110,Full Term,Engineering,CMSC,CMSC697,15,37336,RES,2,2,DIRECTED RESEARCH,,0,3,0,0,Eyuphan,Bulut,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Bulut,Eyuphan,,,"Bulut,Eyuphan",
202110,Full Term,Engineering,CMSC,CMSC697,16,37337,RES,3,3,DIRECTED RESEARCH,,0,2,0,0,Eyuphan,Bulut,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Bulut,Eyuphan,,,"Bulut,Eyuphan",
202110,Full Term,Engineering,CMSC,CMSC697,17,37338,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Eyuphan,Bulut,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Bulut,Eyuphan,,,"Bulut,Eyuphan",
202110,Full Term,Engineering,CMSC,CMSC697,18,37339,RES,9,9,DIRECTED RESEARCH,,0,4,0,0,Eyuphan,Bulut,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Bulut,Eyuphan,,,"Bulut,Eyuphan",
202110,Full Term,Engineering,CMSC,CMSC697,19,37340,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Alberto,Cano Rojas,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cano Rojas,Alberto,,,"Cano Rojas,Alberto",
202110,Full Term,Engineering,CMSC,CMSC697,20,37341,RES,2,2,DIRECTED RESEARCH,,0,0,0,0,Alberto,Cano Rojas,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cano Rojas,Alberto,,,"Cano Rojas,Alberto",
202110,Full Term,Engineering,CMSC,CMSC697,21,37342,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Alberto,Cano Rojas,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cano Rojas,Alberto,,,"Cano Rojas,Alberto",
202110,Full Term,Engineering,CMSC,CMSC697,22,37343,RES,6,6,DIRECTED RESEARCH,,0,1,0,0,Alberto,Cano Rojas,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cano Rojas,Alberto,,,"Cano Rojas,Alberto",
202110,Full Term,Engineering,CMSC,CMSC697,23,37344,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Alberto,Cano Rojas,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cano Rojas,Alberto,,,"Cano Rojas,Alberto",
