TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202130,Full Term,Engineering,CMSC,CMSC697,062,38144.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00769403,Bulut,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00769403,Bulut,,,,,Bulut,
202130,Full Term,Engineering,CMSC,CMSC697,063,38145.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00769403,Bulut,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00769403,Bulut,,,,,Bulut,
202130,Full Term,Engineering,CMSC,CMSC697,064,38146.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,3.0,0.0,0.0,V00769403,Bulut,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00769403,Bulut,,,,,Bulut,
202130,Full Term,Engineering,CMSC,CMSC697,065,38147.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00769403,Bulut,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00769403,Bulut,,,,,Bulut,
202130,Full Term,Engineering,CMSC,CMSC697,066,38148.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00769403,Bulut,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00769403,Bulut,,,,,Bulut,
202130,Full Term,Engineering,CMSC,CMSC697,067,38149.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00644026,Cano Rojas,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00644026,Cano Rojas,,,,,Cano Rojas,
202130,Full Term,Engineering,CMSC,CMSC697,068,38150.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00644026,Cano Rojas,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00644026,Cano Rojas,,,,,Cano Rojas,
202130,Full Term,Engineering,CMSC,CMSC697,069,38151.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00644026,Cano Rojas,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00644026,Cano Rojas,,,,,Cano Rojas,
202130,Full Term,Engineering,CMSC,CMSC697,070,38152.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,1.0,0.0,0.0,V00644026,Cano Rojas,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00644026,Cano Rojas,,,,,Cano Rojas,
202130,Full Term,Engineering,CMSC,CMSC697,071,38153.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00644026,Cano Rojas,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00644026,Cano Rojas,,,,,Cano Rojas,
202130,Full Term,Engineering,CMSC,CMSC697,072,38154.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00682723,Cheng,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00682723,Cheng,,,,,Cheng,
202130,Full Term,Engineering,CMSC,CMSC697,073,38155.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00682723,Cheng,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00682723,Cheng,,,,,Cheng,
202130,Full Term,Engineering,CMSC,CMSC697,074,38156.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00682723,Cheng,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00682723,Cheng,,,,,Cheng,
202130,Full Term,Engineering,CMSC,CMSC697,075,38157.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00682723,Cheng,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00682723,Cheng,,,,,Cheng,
202130,Full Term,Engineering,CMSC,CMSC697,076,38158.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00682723,Cheng,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00682723,Cheng,,,,,Cheng,
202130,Full Term,Engineering,CMSC,CMSC697,077,38159.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00286863,Cios,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00286863,Cios,,,,,Cios,
202130,Full Term,Engineering,CMSC,CMSC697,078,38160.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00684329,Fung,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00684329,Fung,,,,,Fung,
202130,Full Term,Engineering,CMSC,CMSC697,079,38161.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00684329,Fung,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00684329,Fung,,,,,Fung,
202130,Full Term,Engineering,CMSC,CMSC697,080,38162.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00570132,Ghosh,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00570132,Ghosh,,,,,Ghosh,
202130,Full Term,Engineering,CMSC,CMSC697,081,38163.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00570132,Ghosh,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00570132,Ghosh,,,,,Ghosh,
202130,Full Term,Engineering,CMSC,CMSC697,082,38164.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,3.0,0.0,0.0,V00570132,Ghosh,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00570132,Ghosh,,,,,Ghosh,
202130,Full Term,Engineering,CMSC,CMSC697,083,38165.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00570132,Ghosh,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00570132,Ghosh,,,,,Ghosh,
202130,Full Term,Engineering,CMSC,CMSC697,084,38166.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00570132,Ghosh,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00570132,Ghosh,,,,,Ghosh,
202130,Full Term,Engineering,CMSC,CMSC697,085,38167.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00409812,Kecman,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00409812,Kecman,,,,,Kecman,
202130,Full Term,Engineering,CMSC,CMSC697,086,38168.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00409812,Kecman,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00409812,Kecman,,,,,Kecman,
202130,Full Term,Engineering,CMSC,CMSC697,087,38169.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00409812,Kecman,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00409812,Kecman,,,,,Kecman,
202130,Full Term,Engineering,CMSC,CMSC697,088,38170.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00409812,Kecman,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00409812,Kecman,,,,,Kecman,
202130,Full Term,Engineering,CMSC,CMSC697,089,38171.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00409812,Kecman,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00409812,Kecman,,,,,Kecman,
202130,Full Term,Engineering,CMSC,CMSC697,090,38172.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,1.0,0.0,0.0,V00803540,Krawczyk,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00803540,Krawczyk,,,,,Krawczyk,
202130,Full Term,Engineering,CMSC,CMSC697,091,38173.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00803540,Krawczyk,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00803540,Krawczyk,,,,,Krawczyk,
202130,Full Term,Engineering,CMSC,CMSC697,092,38174.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00803540,Krawczyk,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00803540,Krawczyk,,,,,Krawczyk,
202130,Full Term,Engineering,CMSC,CMSC697,093,38175.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00803540,Krawczyk,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00803540,Krawczyk,,,,,Krawczyk,
202130,Full Term,Engineering,CMSC,CMSC697,094,38176.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00803540,Krawczyk,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00803540,Krawczyk,,,,,Krawczyk,
202130,Full Term,Engineering,CMSC,CMSC697,095,38177.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00762645,Kurgan,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00762645,Kurgan,,,,,Kurgan,
202130,Full Term,Engineering,CMSC,CMSC697,096,38178.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00762645,Kurgan,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00762645,Kurgan,,,,,Kurgan,
202130,Full Term,Engineering,CMSC,CMSC697,097,38179.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,1.0,0.0,0.0,V00762645,Kurgan,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00762645,Kurgan,,,,,Kurgan,
202130,Full Term,Engineering,CMSC,CMSC697,098,38180.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00762645,Kurgan,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00762645,Kurgan,,,,,Kurgan,
202130,Full Term,Engineering,CMSC,CMSC697,099,38181.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00762645,Kurgan,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00762645,Kurgan,,,,,Kurgan,
202130,Full Term,Engineering,CMSC,CMSC697,100,38182.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,1.0,0.0,0.0,V00840869,Nadeem,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00840869,Nadeem,,,,,Nadeem,
202130,Full Term,Engineering,CMSC,CMSC697,101,38183.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00840869,Nadeem,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00840869,Nadeem,,,,,Nadeem,
202130,Full Term,Engineering,CMSC,CMSC697,102,38184.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,2.0,0.0,0.0,V00840869,Nadeem,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00840869,Nadeem,,,,,Nadeem,
202130,Full Term,Engineering,CMSC,CMSC697,103,38185.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00840869,Nadeem,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00840869,Nadeem,,,,,Nadeem,
202130,Full Term,Engineering,CMSC,CMSC697,104,38186.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00840869,Nadeem,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00840869,Nadeem,,,,,Nadeem,
202130,Full Term,Engineering,CMSC,CMSC697,105,38187.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,1.0,0.0,0.0,V00717124,Manic,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00717124,Manic,,,,,Manic,
202130,Full Term,Engineering,CMSC,CMSC697,106,38601.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00889433,Luo,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00889433,Luo,,,,,Luo,
202130,Full Term,Engineering,CMSC,CMSC697,107,38602.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00889433,Luo,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00889433,Luo,,,,,Luo,
202130,Full Term,Engineering,CMSC,CMSC697,108,38603.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,1.0,0.0,0.0,V00889433,Luo,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00889433,Luo,,,,,Luo,
202130,Full Term,Engineering,CMSC,CMSC697,109,38604.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00889433,Luo,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00889433,Luo,,,,,Luo,
202130,Full Term,Engineering,CMSC,CMSC697,110,38605.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00889433,Luo,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00889433,Luo,,,,,Luo,
202130,Full Term,Engineering,CMSC,CMSC697,111,38606.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00881869,Ahmed,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00881869,Ahmed,,,,,Ahmed,
202130,Full Term,Engineering,CMSC,CMSC697,112,38607.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00881869,Ahmed,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00881869,Ahmed,,,,,Ahmed,
202130,Full Term,Engineering,CMSC,CMSC697,113,38608.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,3.0,0.0,0.0,V00881869,Ahmed,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00881869,Ahmed,,,,,Ahmed,
202130,Full Term,Engineering,CMSC,CMSC697,114,38609.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00881869,Ahmed,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00881869,Ahmed,,,,,Ahmed,
202130,Full Term,Engineering,CMSC,CMSC697,115,38610.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00881869,Ahmed,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00881869,Ahmed,,,,,Ahmed,
202130,Full Term,Engineering,CMSC,CMSC697,116,39534.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,2.0,0.0,0.0,V70323815,Shepherd,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V70323815,Shepherd,,,,,Shepherd,
202130,Full Term,Engineering,CMSC,CMSC697,121,39829.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00453016,Cranston,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00453016,Cranston,,,,,Cranston,
202130,Full Term,Engineering,CMSC,CMSC697,122,39830.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00453016,Cranston,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00453016,Cranston,,,,,Cranston,
202130,Full Term,Engineering,CMSC,CMSC697,123,39831.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00453016,Cranston,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00453016,Cranston,,,,,Cranston,
202130,Full Term,Engineering,CMSC,CMSC697,124,39832.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00453016,Cranston,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00453016,Cranston,,,,,Cranston,
202130,Full Term,Engineering,CMSC,CMSC697,125,39833.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00453016,Cranston,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00453016,Cranston,,,,,Cranston,
202130,Full Term,Engineering,CMSC,CMSC697,C91,33290.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,OFCMP,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC697,C92,33291.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,OFCMP,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC697,C93,33292.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,OFCMP,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,EGRB,EGRB491,001,38399.0,LEC,3.0,3.0,SP: REHAB ENGINEERING,,0.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00228525,Pawluk,,,,,Pawluk,
202130,Full Term,Engineering,EGRB,EGRB491,003,40062.0,LEC,3.0,3.0,ST: IS: BME Undergrad Research,,1.0,0.0,0.0,0.0,V00731845,Donahue,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00731845,Donahue,,,,,Donahue,
